                                                ENERGY (CM^2)
     UTC      Hs  Tp                 BAND PERIOD LIMITS (SECS)
YYYYMMDDHHMM (CM) (SEC) 22+ 22-18  18-16  16-14  14-12  12-10   10-8    8-6    6-2
202005220000  104  4     1      4     26     95     95     45    133    121    167
202005220030  106  4     1      6     63    138     92     49    104     95    153
202005220100   96  4     1      4     37     92     48     38     96     97    167
202005220130  110 15     1      5     67    157    112     46    102    119    143
202005220200  105 15     1      6     22    188    100     38     97     99    136
202005220230  102  9     1      5     68    114     77     40    157     71    117
202005220300  106 15     1      6    105    175     78     40    102     87    115
202005220330  102 15     1      6     68    174     74     29     91     80    122
202005220400  110 15     1      8     86    253     75     31     85     90    136
202005220430  102  4     1      8     73    130    118     28     61     91    150
202005220500  119 15     2     13     76    344     94     29     69     94    161
202005220530  114 15     1     12    114    228    114     33     72     87    152
202005220600  112 15     1      4     54    281    110     27     59     97    144
202005220630  100 15     1      3     41    165    115     33     47     74    145
202005220700   87 15     1      5     51    119     66     27     38     52    114
202005220730   88 15     1      5     42    123     67     21     46     66    118
202005220800  100 15     1      5     60    207    106     31     37     69    109
202005220830   88 15     1      6     25    135     78     24     40     57    116
202005220900   95 15     1      8     47    183     78     30     36     76    113
202005220930   93 15     1      3     20    178     85     24     43     64    119
202005221000   93 15     1      3     43    166     89     28     40     69     97
202005221030   91 15     0      3     30    171     60     23     42     69    114
202005221100   95 15     1      4     22    174     71     34     58     82    121
202005221130  103 15     1      3     14    220    147     30     67     74    107
202005221200  105 15     1      5     33    254     73     20     58    109    133
202005221230   97  4     1      3     17    141     82     24     53    117    147
202005221300  100 15     1      6     17    173     41     20     66    136    159
202005221330  106 15     1      4     15    191     80     24     74    143    172
202005221400  107 15     1      7     33    197     85     25     69    138    163
202005221430  121 15     1      5     13    297    111     29     82    201    174
202005221500  107 15     1      3     13    182     80     23     95    151    167
202005221530  103  4     0      2     14    127     87     26    101    157    161
202005221600  123 15     1      3     14    277    103     28     94    246    178
202005221630  114  7     1      4     16    146     88     28    139    199    191
202005221700  129  7     1      4      8    206    136     30    138    301    211
202005221730  116  7     0      3     14    114    129     21    123    223    215
202005221800  120  4     1      4     15     80    122     41    185    210    238
202005221830  132 15     1      4     22    267    153     44    131    221    245
202005221900  125  4     1      3     13    202    168     41    140    178    235
202005221930  126  4     0      4     14    170    206     30    124    209    236
202005222000  133 13     1      4     10    173    248     39    180    215    235
202005222030  127  4     1      5     14    239    131     44    123    186    271
202005222100  126  4     1      3      6    174    196     52    133    189    236
202005222130  119  4     1      2      6    153    143     30    108    206    233
202005222200  126  4     1      3     12    181    211     47    121    185    241
202005222230  120  4     1      2     11    182    174     34    103    157    230
202005222300  117  4     0      1      4    134    224     37     94    135    230
202005222330  112  4     1      2      6    112    144     38     89    144    248
202005230000  102  4     1      2      8     76     96     42     67    121    234
202005230030  110  4     1      3      7     92    183     32     89    130    214
202005230100  105  4     1      2     10     83     96     47     81    156    217
202005230130  104  4     0      1      7     74    150     41     94    108    199
202005230200  114  4     1      2      5    111    145     42    138    153    226
202005230230  107  4     1      2      7    104    117     41    107    134    204
202005230300  116  4     1      3      5    123    170     46    151    166    190
202005230330  113  4     0      2      6     84    112     81    166    161    187
202005230400  116 13     0      2      7     74    201     52    165    153    195
202005230430  113  4     1      2      9     96    150     54    159    160    179
202005230500  105  4     0      2      4     88    116     52    121    144    168
202005230530  112  4     0      2      5     88     80     68    169    191    203
202005230600  111  4     0      2      7     93    155     43    162    117    184
202005230630  113  4     1      2     10     85    155     52    142    165    184
202005230700  107  7     0      2      6     63     90     49    103    206    190
202005230730  107  7     0      1      5     70    128     33    136    174    174
202005230800  108  4     0      2      5    107    149     30     85    163    187
202005230830  109  7     1      2      4    108    105     39     77    208    193
202005230900  103  4     1      2      7     53    149     20     76    145    206
202005230930   96  4     0      2      2     77     65     26     55    144    196
202005231000   95  4     0      1      4     45     80     27     59    137    208
202005231030  101  4     0      1      4     38    142     34     48    165    196
202005231100   98  4     0      1      6     42    121     22     48    155    200
202005231130  101  4     0      2      3     43    103     37     70    159    222
202005231200  117  4     0      1      5     57    185     35     70    241    250
202005231230  109  4     0      1      2     43    114     42     71    217    252
202005231300  114  4     0      1      3     81     69     40    115    227    262
202005231330  111  4     0      1      4     64    116     38    113    186    251
202005231400  117  7     0      1      3     57     83     40    147    302    224
202005231430  116  7     0      1      3     64    109     51    128    259    228
202005231500  113  7     0      1      2     42    141     42     97    247    227
202005231530  108  7     0      1      4     41     65     62    120    251    192
202005231600  120  7     0      1      4     70    176     54    140    264    205
202005231630  114  7     0      1      1     36     89     75    160    269    181
202005231700  106  7     0      1      2     37     96     53    112    225    186
202005231730  113  7     0      1      3     67    149     86    143    177    177
202005231800  111  7     0      1      3     37     99     91    178    204    161
202005231830  119  7     0      1      4     53    153    113    154    246    181
202005231900  111  7     0      1      2     48     69     92    155    230    191
202005231930  124  9     0      1      4     52    147    124    226    222    206
202005232000  120  7     0      1      2     54    115     87    157    263    221
202005232030  115  7     0      1      2     47    145     78    153    199    198
202005232100  107  4     0      1      2     37    129     80    121    140    204
202005232130  102  4     0      1      4     46    119     74     93    146    177
202005232200   99  4     0      1      3     52    109     76     76    128    171
202005232230  100  4     0      1      3     59    158     73     60    115    163
202005232300   97 13     0      1      3     94    148     42     51    106    143
202005232330   94  4     0      2      4     51    137     68     48     94    149
202005240000  101 13     1      2      3     48    208     58     48    131    135
202005240030   96 13     0      1      3     53    169     72     59    105    118
202005240100   90  4     0      1      2     30    123     65     49    102    136
202005240130   88  4     0      1      2     23     91     71     57    115    134
202005240200   89  4     0      1      3     52    116     54     53     72    152
202005240230   84  4     0      1      2     30     58     42     70    119    120
202005240300   89  4     0      1      3     48    112     54     63     88    133
202005240330   89  4     1      2      5     43     61     55     68    126    137
202005240400   81  7     1      1      4     35     70     40     53    107    101
202005240430   79  4     1      1      4     21     66     52     43    100    108
202005240500   86  4     0      1      3     28     85     64     49    102    134
202005240530   86  4     1      1      4     35     77     60     46     99    150
202005240600   83  4     1      1      4     29     88     59     58     72    122
202005240630   88  4     1      1      2     38     72     38     70     93    177
202005240700   88  4     1      2      3     35     84     66     56     78    162
202005240730   90  4     1      1      2     37     89     67     67     84    170
202005240800   94  4     1      1      1     43    105     52     94     92    169
202005240830   93  4     1      1      4     57    125     57     65     73    158
202005240900   83  4     2      1      3     25     82     67     52     70    129
202005240930   79  4     1      1      2     37     98     43     34     64    110
202005241000   79  4     1      1      4     34     92     36     44     59    119
202005241030   80  4     1      1      2     31     90     44     35     79    125
202005241100   76  4     3      1      3     37     83     42     26     58    108
202005241130   85 13     1      1      1     27    164     45     29     65    119
202005241200   79  4     2      1      2     26     77     57     34     76    115
202005241230   77  4     3      1      1     18     55     55     40     70    129
202005241300   90  4     2      1      3     29    114     73     39    109    140
202005241330   85  4     1      1      2     16     79     53     43    107    142
202005241400   91  4     3      1      3     14    126     66     40    119    140
202005241430   89  4     5      1      1     19     67     86     36    140    141
202005241500   79  4     3      1      3     11     60     54     47    103    109
202005241530   88  7     3      1      3     23     70     58     68    133    125
202005241600   86  4     1      1      3     11     86     49     79    116    124
202005241630   88  7     7      1      3     16     70     87     73    131    105
202005241700   94  7     5      1      4     12     95     98    113    124    116
202005241730   89  7     5      1      3     10     77     98     91    110    110
202005241800   94  7     4      1      5     11    115     79     90    148    110
202005241830  103  7     3      1      4     12    134    122    136    142    125
202005241900  102  7     7      1      5     13    133    109    147    150    109
202005241930   92  7     6      2      2     11     90     58    100    153    115
202005242000   94  7     6      2      6     10     62     96     93    158    135
202005242030   98  7     9      2      4     12    131    103     89    138    124
202005242100  101  4     3      1      5      8    140    124     79    132    146
202005242130   95  4     9      2      3     13    102     77    100    119    143
202005242200   94  4     4      1      2      9    107     72    118     99    150
202005242230   90  4     7      2      2     10    109     51     67    103    154
202005242300   95  4     5      2      5     12    112     91     71    117    157
202005242330   92  4     4      2      5     19     90     66     70    114    161
202005250000   94  7     9      4      3      5     59     89     71    169    145
202005250030   92  4    15      5      3     12     99     76     67    117    137
202005250100   92  4     4      1      3      4     85     74     61    142    157
202005250130   97  7     9      3      1      7     54    115     77    167    157
202005250200   81  4    11      3      3      5     53     66     60     89    123
202005250230   83  4    11      5      3      7     65     69     61     86    124
202005250300   83  7     8      3      4      9     68     48     72    127     98
202005250330   80  4    17      7      3      7     46     53     47    105    121
202005250400   83  4    10      4      3      7     60     66     56     92    136
202005250430   76  4     4      2      5      4     40     40     69     68    129
202005250500   88  4    23     10      3      7     67     67     45     96    167
202005250530   83  4    14      7      4      7     55     51     46    103    150
202005250600   76  4    12      5      2      4     33     51     47     70    137
202005250630   74  4    11      6      3      8     21     43     36     57    157
202005250700   76  4    16      8      2      6     54     52     36     60    128
202005250730   76  4     8      4      3      7     65     51     40     46    136
202005250800   71  4    12      6      5      7     28     38     38     65    120
202005250830   72  4     7      4      2      8     29     47     52     67    113
202005250900   74  4     7      4      2     10     45     47     67     66     99
202005250930   70  4    17     10      4      6     48     41     47     49     87
202005251000   68  4    13      8      3      4     22     38     49     65     87
202005251030   68  4     9      5      1      8     30     38     52     64     88
202005251100   68  4    14      9      4      7     37     32     48     60     85
202005251130   69  4    15     11      4      5     42     41     43     55     86
202005251200   68  4    16     10      4      7     33     39     39     48     98
202005251230   67  4    20     16      3      5     32     32     29     46    100
202005251300   71  4    22     16      2      6     37     36     46     50    103
202005251330   69  4    20     17      4      9     22     46     33     44    105
202005251400   66  4    12     10      2      6     29     45     41     40     94
202005251430   71  4    22     18      5      7     20     48     46     45    116
202005251500   70  4    19     15      3     11     28     57     50     46     87
202005251530   75  4    30     25      7     10     23     55     72     44     85
202005251600   67  4    10     11      3      9     14     43     65     52     80
202005251630   70  4    14     12      2      5     24     44     68     57     87
202005251700   70  4    13     16      4      6     18     44     54     67     93
202005251730   76  4    34     42      3      8     29     39     66     63     85
202005251800   70  4    13     13      4      5     23     44     48     65    101
202005251830   77  4    18     19      3     11     23     65     68     85     87
202005251900   85  4    51     60      6     13     20     68     74     63    105
202005251930   81  4    25     25      4      8     26     60     92     79    103
202005252000   82  4    44     55      3      8     29     38     60     73    111
202005252030   84  4    35     57      5      5     23     41     75     84    111
202005252100   79  4    19     25      3      6     21     37     63     95    117
202005252130   86  4    27     40      3     10     30     48     81     75    146
202005252200   86  4    27     47      3      7     21     42     78     98    145
202005252230   85  4    13     27      3      9     26     44     86     88    153
202005252300   86  4    35     62      3      7     16     32     67     97    141
202005252330   83  4    32     59      5     11     17     35     34     91    143
202005260000   78  4    23     48      4      9     16     30     47     64    138
202005260030   77  4    20     55      5     12     19     34     28     86    109
202005260100   82  4    42     84      6      8     23     33     39     65    122
202005260130   88 20    46    137      5     13     28     39     39     49    132
202005260200   89  4    42    127      4      8     20     33     45     65    148
202005260230   80  4    20     67      3     13     32     41     35     54    134
202005260300   73  4    22     52      3      8     21     29     44     44    115
202005260330   82 20    31    128      4     15     21     44     33     37    107
202005260400   74  4    19     90      6      8     33     30     26     34    102
202005260430   76  4    23     91      4     12     30     34     28     37    106
202005260500   77  4    19     88      2     14     22     42     27     40    119
202005260530   73  4    16     74      5     13     28     31     23     36    104
202005260600   82 20    36    156      4     15     27     31     24     35     95
202005260630   69  4    16     48      7     13     20     32     27     44     93
202005260700   73  4    20     89      6     20     23     19     20     37    103
202005260730   85 20    30    190      4     12     39     36     27     27     90
202005260800   82 20    22    185      4      8     19     33     34     28     92
202005260830   75 20    15    114      5     15     17     36     33     27     90
202005260900   77 20    13    154      5     15     24     23     30     25     81
202005260930   64  4     5     67      6      8     17     31     25     26     72
202005261000   75 20    22    123      4     16     25     34     35     27     68
202005261030   78 20     9    180      8     10     21     29     31     34     65
202005261100   73 20    15     92     11     11     22     33     35     36     76
202005261130   78 20     9    135     15     16     26     37     49     30     69
202005261200   74 20     7    119     13     12     15     36     37     38     67
202005261230   68 20     7     97      8      7     16     34     27     29     65
202005261300   65  4     5     67      7     15     23     24     26     30     68
202005261330   71 20    10     82     12     14     24     35     30     34     76
202005261400   77 20    10    108     13     12     28     43     49     38     74
202005261430   91 20     5    240     29     13     27     50     43     42     77
202005261500   83 20    11    155     22     10     33     37     40     32     93
202005261530   79 20     6    124     18     10     39     36     32     34     95
202005261600  101 20     9    321     30     18     49     44     39     39     95
202005261630   85 20     7    192     29      9     19     25     39     37     98
202005261700   76 20     3    107     21     16     27     27     38     31     95
202005261730   88 20    10    213     44     18     26     26     32     34     84
202005261800   83 20     5    121     17     14     38     41     50     52     96
202005261830   79 20     6     96     23     12     35     41     42     53     83
202005261900   68  4     6     45     13      7     17     38     40     38     87
202005261930   81 20     3    132     30     15     26     35     49     43     84
202005262000   74  4     3     71     20     19     30     37     37     40     82
202005262030   84 20    10    161     39     14     16     41     41     44     77
202005262100   94 20    11    227     65     11     48     42     30     44     75
202005262130   83 20     7    154     40      9     17     42     49     39     77
202005262200   77 20     2    110     26     16     44     32     35     43     65
202005262230  107 20    16    359    109     10     23     40     42     47     65
202005262300   85 20     6    157     50     14     31     37     35     43     72
202005262330   73 20     5     89     27     13     23     30     34     31     80
202005270000   77 20     4    118     35      9     28     34     35     34     72
202005270030   90 20     9    202     70     14     23     33     32     41     81
202005270100   98 20    14    222     86     14     29     52     49     45     92
202005270130   83 20     7    143     42     12     28     31     27     39    102
202005270200   92 20     9    170     74     13     34     45     38     39    113
202005270230   82  4     5     92     40     17     45     51     32     36     99
202005270300   85 20    10    146     52     23     32     32     27     26    100
202005270330   98 20     9    220     91     16     31     45     34     22    138
202005270400   84  4     7    111     48     24     33     30     36     29    124
202005270430   88 20     9    139     74     12     35     32     34     27    119
202005270500   96 20    10    229     87     12     42     29     32     27    114
202005270530  112 20    15    282    177     30     35     47     36     29    139
202005270600   92 20     8    151     75     24     40     40     32     22    138
202005270630   93 20     8    176     91     16     48     23     33     26    123
202005270700   95 20     7    178    116     33     29     24     33     23    129
202005270730  108 20    11    248    173     34     37     37     33     22    128
202005270800   97 20     7    170    111     21     45     40     40     16    147
202005270830   86  4     4    101     80     29     39     32     40     18    117
202005270900   95 20     5    167    124     39     28     29     43     17    116
202005270930  110 20    11    269    179     37     28     38     55     16    120
202005271000   86 20     4    122    112     24     21     33     32     15     96
202005271030   78  4     3     62     48     18     38     49     43     21     97
202005271100   83 20     5    113     87     21     33     33     44     16     81
202005271130   96 20    11    188    138     29     41     29     39     19     82
202005271200   83 20     3     92     90     30     45     35     37     25     69
202005271230   85 20     5    130     83     30     43     31     39     23     66
202005271300   82 20     4    112     98     26     22     27     28     29     70
202005271330   88 20     6    129     96     20     38     47     42     28     84
202005271400   81 17     3     66    105     28     25     34     34     26     87
202005271430  103 17     4    170    201     37     29     45     55     32     93
202005271500   92 20     5    125    123     28     43     42     44     27     98
202005271530   90 17     3     82    152     34     28     45     42     30     94
202005271600   96 17     3    135    147     54     35     39     52     28     87
202005271630  104 17     4    123    262     32     37     38     60     34     88
202005271700   99 17     6    150    172     30     30     49     62     34     85
202005271730   90 17     4     89    159     43     30     33     46     28     83
202005271800   87 17     3    104    119     42     28     38     44     27     74
202005271830   84 17     6     78     99     41     26     43     42     39     68
202005271900   81 17     3     79    106     30     24     35     46     26     58
202005271930   93 17     3    130    185     55     23     28     30     26     63
202005272000   85 17     3     65    133     39     29     33     49     33     70
202005272030   85 17     3     61    121     28     30     31     66     49     66
202005272100   94 17     4    110    165     31     31     36     55     43     76
202005272130   89 17     2     69    133     53     33     27     65     37     78
202005272200   95 17     4     85    179     20     38     31     78     46     82
202005272230   93 17     3     70    149     42     52     41     42     52     84
202005272300  101 17     6     95    218     47     39     34     47     46     99
202005272330   91 17     3     68    161     53     26     23     35     37    105
202005280000   93 17     3     73    158     37     40     37     57     35     99
202005280030  105 17     4    109    278     47     51     25     33     40     94
202005280100   87 17     2     56    119     55     37     27     40     36     97
202005280130   91 17     5     67    198     33     34     18     35     28     98
202005280200   99 17     6     86    221     64     53     27     27     21    109
202005280230   93 17     3     74    136     48     51     38     35     24    126
202005280300  100 17     3     72    214     65     51     29     27     33    132
202005280330   96 17     2     63    172     74     37     41     27     27    135
202005280400   97 17     2     55    167     72     53     42     33     25    144
202005280430  107 17     5     46    225     93     32     35     31     28    219
202005280500  106  4     3     91    198     56     27     44     27     20    232
202005280530   93  4     3     39    125     56     52     32     28     17    184
202005280600   93 17     3     31    169     57     39     34     28     23    159
202005280630   94 17     3     52    158     65     47     38     28     24    138
202005280700   93  4     3     49    143     68     40     33     35     23    148
202005280730   98 17     2     28    179    101     73     30     34     23    134
202005280800   88 17     2     31    127     76     47     29     30     24    119
202005280830   89 17     2     30    115    102     55     27     31     18    111
202005280900   90 15     2     32     96    119     52     20     37     27    116
202005280930   93 17     4     39    153    102     55     28     28     18    110
202005281000   93 17     2     25    149    126     61     36     28     20     95
202005281030   88 17     2     44    161     82     50     23     29     17     80
202005281100  101 17     5     32    310     71     48     28     31     24     89
202005281130  107 17     4     40    283    124     64     40     29     24    103
202005281200   92 15     3     42    136    144     40     28     36     23     83
202005281230   88 17     3     21    128    116     47     24     30     25     91
202005281300  100 17     4     29    270     82     62     23     34     30     97
202005281330   92 15     2     34    111    132     76     19     36     33     83
202005281400   93 17     4     33    180     94     53     31     35     30     87
202005281430   89 17     4     26    159    103     36     19     27     31     87
202005281500   88 17     3     19    131     87     62     34     38     29     86
202005281530   92 17     2     32    175     91     38     31     30     28     99
202005281600   83  4     3     24     86     88     55     27     31     26     91
202005281630   90 17     4     23    111     95     81     36     34     25     92
202005281700   96 15     2     22    149    164     75     34     23     28     82
202005281730   90 17     3     15    129    112     73     38     28     27     86
202005281800   91 15     3     21     90    131     94     31     39     29     83
202005281830   88 17     2     28     95     84     78     46     34     40     83
202005281900   98 15     3     21    140    189     75     31     32     35     80
202005281930   89 15     2     21    105    141     70     27     27     33     74
202005282000   86 15     2     25     59    120     81     37     42     34     66
202005282030   88 17     3     25    108     74     93     50     40     31     69
202005282100   90 15     3     12     80    125     84     42     57     32     67
202005282130   90 15     3     21     71    132     95     35     44     36     67
202005282200   90 15     3     24     64    179     78     38     31     31     62
202005282230   87 15     2     17     71    125     72     46     36     32     74
202005282300   84 15     3     24     54    118     76     40     28     25     67
202005282330   84 15     2     21     43    114     69     53     33     35     70
202005290000   89 15     3     26     81    108     70     53     42     33     74
202005290030   89 15     3     37     94    113     77     27     37     27     81
202005290100   90 15     3     26     89    110    105     42     31     28     72
202005290130   81 15     3     24     25    130     79     32     26     26     65
202005290200   84 15     3     19     44    146     89     26     24     23     63
202005290230   95 15     4     45    113    159     97     35     30     20     57
202005290300   85 15     3     55     65    150     57     25     23     18     58
202005290330   82 15     3     23     66    132     62     37     18     22     52
202005290400  102 15     3     40    123    212    119     48     22     20     59
202005290430   84 15     2     45     76    124     62     39     22     21     55
202005290500   94 15     4     43    109    183     95     34     14     16     53
202005290530   84 15     3     37     60    147     78     34     24     14     48
202005290600   93 15     3     51     97    205     78     32     22     14     39
202005290630   89 15     4     43     66    176     87     43     15     16     42
202005290700   85 15     3     55     44    146     56     57     19     21     47
202005290730   89 15     4     66    100    144     70     25     16     23     48
202005290800   91 15     3     37     54    190    101     33     24     21     53
202005290830   82 15     2     44     43    126     76     35     19     23     49
202005290900   94 15     2     59     42    147    144     51     30     28     45
202005290930   86 15     2     48     44    119    109     42     28     24     48
202005291000   91 15     3     70     78    134    104     32     27     28     43
202005291030   99 15     2     58    122    165    114     59     36     20     41
202005291100   97 15     4     66    132    156     93     45     28     30     36
202005291130   84 15     3     47     63    104     86     38     26     27     43
202005291200   92 15     3     51     86    165     86     41     24     30     43
202005291230  103 15     4     94    135    178    105     49     27     29     41
202005291300   96 15     4     89     89    177     74     47     24     27     43
202005291330   96 15     2     72     64    224     68     35     23     34     51
202005291400   87 15     2     48     96    104     86     39     17     26     50
202005291430   88 15     2     70     84    106     83     45     20     27     46
202005291500   99 13     5     78    101    148    150     38     24     25     50
202005291530   95 17     3     75    135    105    104     47     22     23     50
202005291600   95 17     3     93    130    127     82     37     17     25     46
202005291630   92 17     4     68    179     74     63     43     26     19     56
202005291700   90 15     5     89     94    117     61     37     30     22     53
202005291730   91 17     2     70    131    112     77     36     17     21     54
202005291800   97 15     3     50    151    157     97     29     23     16     53
202005291830  100 17     3     87    177    129     98     39     16     20     51
202005291900   99 17     4     49    180    179     80     40     21     16     49
202005291930  101 17     3     76    189    113    100     65     28     16     49
202005292000  104 17     5     56    234    166    102     30     20     14     44
202005292030  102 17     4     89    182    134    110     40     23     21     47
202005292100   97 15     4     54    135    136    117     48     24     21     51
202005292130  100 17     3     67    213    114     90     56     22     19     41
202005292200   94 17     2     35    144    144     98     39     29     24     43
202005292230   96 17     4     72    159    123     75     38     38     24     47
202005292300  109 17     6     84    228    167    114     42     36     23     46
202005292330   99 17     4     30    237    121     72     43     31     22     49
202005300000  106 17     5     59    241    179     78     42     29     21     50
202005300030  111 17     3     33    290    220     79     37     33     20     56
202005300100  106 15     3     80    155    160    129     56     42     32     48
202005300130  100 15     6     30    182    183     75     41     25     27     59
202005300200  118 15     3     56    252    274    132     39     27     23     52
202005300230  112 17     6     45    327    163     98     47     24     20     53
202005300300  125 17     4     59    377    279    101     49     30     19     50
202005300330  106 15     5     75    202    205     74     57     20     17     49
202005300400  103 17     4     39    251    161     91     39     15     16     45
202005300430  120 15     5     65    210    385    113     30     19     18     46
202005300500  109 17     7     35    303    189     86     34     21     21     40
202005300530  120 17     5     53    445    208     68     29     21     20     40
202005300600  108 15     4     44    170    259    114     53     19     23     47
202005300630  112 17     4     42    299    171    133     43     13     17     50
202005300700  119 17     3     37    353    248    105     51     18     19     43
202005300730  107 15     6     31    204    255    112     33     16     20     42
202005300800  103 15     4     30    180    207     86     59     26     21     44
202005300830  104 15     5     35    202    204    103     49     20     17     47
202005300900  109 15     4     31    123    334     93     60     22     23     48
202005300930  115 17     5     31    342    216     84     45     19     17     61
202005301000   99 17     4     24    190    178     95     42     20     18     45
202005301030  112 15     6     36    191    319     98     46     18     18     52
202005301100  117 15     7     42    224    374     74     49     20     16     51
202005301130  113 15     4     26    187    304    119     62     19     19     51
202005301200  119 15     6     32    222    360    108     46     30     18     55
202005301230  114 15     6     32    253    265     98     41     25     19     64
202005301300  112 15     7     27    204    265    139     42     15     13     58
202005301330  126 15     4     22    214    480    141     51     20     18     45
202005301400  126 15     7     43    234    446    137     47     13     16     40
202005301430  116 15     5     28    169    392    129     43     17     15     38
202005301500  146 15     6     18    431    573    166     56     19     16     39
202005301530  115 15     4     19    202    335    150     40     15     13     33
202005301600  115 15     5     23    175    334    172     49     13     14     30
202005301630  110 15     3     15    142    333    157     32     14     13     36
202005301700  110 15     4     21    154    331    124     52     13      9     34
202005301730  111 15     4     25    185    306    125     53     13     13     36
202005301800  107 15     4     25    166    282    116     44     18     13     35
202005301830  107 15     6     28    135    284    142     49     13     16     37
202005301900   92 15     3     15     63    232    106     34     19     16     35
202005301930  110 15     3     18    139    376    102     37     10     14     45
202005302000  102 15     5     19    170    224    109     31     11     13     65
202005302030   99 15     3     17     88    230     91     61     10     18     86
202005302100  110 15     4     16    141    269    133     53     13     17     95
202005302130  114 15     6     23    115    328    102     66     11     16    127
202005302200  107 15     7     23     81    216    138     50     14     14    160
202005302230  141 15     4     24    193    595    177     44     13     13    167
202005302300  101 15     5     26     88    176     96     71     13     19    135
202005302330  102 15     3     18     49    242    106     54     19     20    135
202005310000  123 15     4     27    103    454    113     54     17     14    141
202005310030  130 15     7     26     69    511    233     63     21     16    108
202005310100  111 15     4     18     60    333    154     59     16     16     97
202005310130  112 15     3     27    103    285    130     77     19     16    118
202005310200  107 15     3     13     66    239    154     53     15     12    154
202005310230  126 15     5     24     49    434    136     89     21     13    215
202005310300  148  4     4     27     67    391    155     80     22     19    587
202005310330  145  4     4     22     38    281    126     61     18     23    721
202005310400  145  4     6     29     46    310    184     49     15     22    633
202005310430  134  4     3     28     49    292    116     62     14     19    529
202005310500  129  4     3     44     56    202    112     48     14     16    527
202005310530  136 15     3     20     36    391    212     71     15     13    385
202005310600  125  4     3     13     63    299    152     72     15     14    335
202005310630  115  4     2     20     41    253    136     83     13     10    261
202005310700  112 15     3     21     33    255    147     55     12      9    243
202005310730  103  4     3     16     26    165    107     75     20     11    233
202005310800  113  4     3     39     50    203    157     79     16     10    231
202005310830  112 15     2     39     33    241    164     75     16     11    202
202005310900  107 15     3     26     34    218    156     44     20     12    202
202005310930  105 15     1     22     29    188    144     94     21     12    175
202005311000  108 15     4     35     26    252    181     61     29      9    138
202005311030  108 15     2     37     29    236    203     58     25     10    129
202005311100  101 15     3     20     37    215    126     65     15     10    140
202005311130  101 15     3     22     23    245    148     43     20     11    130
202005311200   94 13     4     15     29    120    172     62     19     10    123
202005311230  101 15     4     31     19    217    138     73     23     11    128
202005311300  107 15     4     34     25    237    179     82     24     12    119
202005311330  101 15     2     20     39    268    128     47     23     13    101
202005311400   92 15     3     23     12    180    124     66     21     13     84
202005311430   99 15     4     32     33    218    164     41     22     11     93
202005311500  104 15     2     29     23    254    181     59     15     16     96
202005311530  101 13     3     33     15    185    205     51     28     13     99
202005311600   75  4     3      9     16     75     85     38     27     11     89
202005311630  102 15     2     25     23    235    177     53     17     13    101
202005311700   87 15     2     25     11    134    107     60     12     11    103
202005311730  104 15     4     49     30    190    173     44     28     10    139
202005311800  103 13     2     38     23    165    172     55     16     10    172
202005311830   96  4     4     48     32    137    107     56     18     10    163
202005311900  106 13     5     68     40    133    197     56     20     12    171
202005311930  103  4     3     55     34    179    112     44     18     11    202
202005312000  105  4     5     74     41    127    118     73     23     11    215
202005312030  105  4     3     57     38    122    155     55     21     11    224
202005312100  102  4     3     33     27    117    160     52     17     13    217
202005312130  112  4     3     39     22    207    178     76     25     13    212
202005312200  103  4     3     63     45    150    112     39     24     17    207
202005312230  106 13     1     33     19    131    198    104     32     17    168
202005312300  108  4     5     65     43    139    161     83     27     19    190
202005312330  104  4     2     83     36    136    136     63     36     16    167
